iter	Passed	Remaining
0	4	5959
1	8	4895
2	11	4658
3	16	4981
4	21	5157
5	25	5124
6	28	4882
7	33	4931
8	37	5019
9	42	5002
10	56	6149
11	61	6044
12	65	5958
13	69	5874
14	73	5803
15	78	5805
16	84	5906
17	89	5853
18	92	5744
19	95	5648
20	103	5817
21	117	6297
22	122	6261
23	126	6194
24	134	6328
25	138	6265
26	146	6369
27	150	6281
28	156	6337
29	167	6544
30	171	6463
31	174	6367
32	178	6319
33	182	6275
34	192	6413
35	203	6579
36	208	6542
37	215	6594
38	219	6546
39	223	6471
40	226	6413
41	241	6661
42	247	6651
43	250	6583
44	255	6557
45	259	6503
46	264	6478
47	271	6527
48	286	6726
49	292	6719
50	296	6676
51	300	6637
52	307	6665
53	313	6646
54	317	6603
55	322	6580
56	326	6549
57	330	6512
58	340	6593
59	345	6559
60	351	6571
61	356	6535
62	361	6516
63	373	6627
64	382	6672
65	386	6636
66	400	6771
67	407	6788
68	411	6750
69	415	6712
70	430	6843
71	433	6797
72	437	6754
73	441	6711
74	447	6709
75	456	6744
76	460	6714
77	469	6747
78	473	6718
79	488	6842
80	495	6841
81	499	6809
82	513	6912
83	518	6890
84	522	6857
85	528	6840
86	532	6809
87	536	6773
88	540	6745
89	547	6755
90	558	6803
91	564	6801
92	584	6962
93	589	6939
94	593	6907
95	597	6866
96	600	6824
97	603	6782
98	606	6744
99	611	6723
100	614	6688
101	618	6658
102	625	6662
103	629	6635
104	633	6604
105	643	6640
106	648	6621
107	652	6596
108	658	6595
109	669	6634
110	674	6619
111	678	6594
112	685	6590
113	688	6562
114	692	6536
115	700	6542
116	704	6519
117	708	6493
118	718	6524
119	723	6512
120	735	6554
121	743	6566
122	747	6545
123	751	6521
124	755	6496
125	763	6505
126	768	6489
127	771	6457
128	775	6438
129	781	6429
130	790	6448
131	797	6455
132	807	6480
133	811	6458
134	821	6483
135	828	6481
136	837	6501
137	855	6581
138	863	6590
139	875	6629
140	879	6609
141	885	6594
142	888	6568
143	892	6541
144	896	6520
145	905	6533
146	911	6528
147	915	6508
148	919	6487
149	923	6462
150	926	6438
151	935	6449
152	952	6516
153	961	6530
154	965	6512
155	970	6497
156	973	6469
157	976	6442
158	982	6432
159	985	6406
160	996	6433
161	1001	6416
162	1015	6460
163	1020	6444
164	1024	6426
165	1032	6429
166	1038	6422
167	1043	6408
168	1047	6393
169	1052	6374
170	1056	6355
171	1060	6336
172	1064	6317
173	1073	6332
174	1081	6334
175	1091	6350
176	1107	6403
177	1113	6392
178	1117	6374
179	1121	6354
180	1127	6349
181	1131	6331
182	1140	6337
183	1144	6320
184	1148	6302
185	1154	6291
186	1158	6273
187	1162	6257
188	1166	6239
189	1179	6267
190	1189	6282
191	1197	6284
192	1203	6280
193	1207	6263
194	1210	6241
195	1224	6272
196	1228	6255
197	1232	6239
198	1237	6223
199	1243	6217
200	1248	6204
201	1257	6212
202	1264	6212
203	1278	6239
204	1283	6228
205	1287	6212
206	1291	6196
207	1298	6193
208	1307	6201
209	1317	6213
210	1321	6193
211	1325	6177
212	1329	6161
213	1338	6166
214	1346	6168
215	1361	6200
216	1371	6211
217	1375	6195
218	1379	6179
219	1387	6178
220	1396	6185
221	1409	6207
222	1416	6205
223	1424	6206
224	1437	6228
225	1442	6215
226	1445	6197
227	1450	6183
228	1453	6162
229	1456	6143
230	1460	6124
231	1465	6114
232	1469	6099
233	1474	6087
234	1479	6075
235	1490	6089
236	1495	6077
237	1504	6081
238	1522	6121
239	1538	6155
240	1541	6135
241	1546	6121
242	1549	6100
243	1551	6079
244	1559	6079
245	1565	6070
246	1569	6055
247	1572	6037
248	1585	6057
249	1589	6039
250	1599	6046
251	1606	6044
252	1610	6029
253	1620	6034
254	1624	6019
255	1636	6035
256	1647	6044
257	1657	6051
258	1663	6045
259	1667	6027
260	1676	6031
261	1680	6017
262	1685	6003
263	1688	5985
264	1694	5977
265	1704	5983
266	1711	5981
267	1719	5978
268	1724	5968
269	1728	5954
270	1732	5940
271	1738	5930
272	1741	5913
273	1758	5941
274	1765	5937
275	1773	5937
276	1777	5923
277	1785	5921
278	1790	5910
279	1806	5936
280	1814	5935
281	1834	5971
282	1838	5956
283	1849	5963
284	1860	5972
285	1866	5964
286	1870	5949
287	1875	5938
288	1879	5926
289	1882	5906
290	1884	5888
291	1888	5870
292	1897	5874
293	1902	5863
294	1909	5856
295	1913	5844
296	1918	5833
297	1922	5819
298	1928	5810
299	1935	5805
300	1952	5832
301	1961	5831
302	1968	5827
303	1973	5815
304	1976	5800
305	1987	5807
306	1993	5798
307	2000	5792
308	2003	5777
309	2007	5763
310	2016	5763
311	2020	5751
312	2025	5740
313	2035	5744
314	2051	5765
315	2056	5752
316	2062	5744
317	2070	5742
318	2074	5730
319	2077	5714
320	2081	5699
321	2088	5695
322	2105	5716
323	2109	5704
324	2113	5690
325	2121	5687
326	2127	5678
327	2131	5665
328	2138	5660
329	2144	5654
330	2162	5676
331	2167	5666
332	2170	5651
333	2173	5634
